date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2025-06-02,SKU040,24,58813.44,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,0,0,Summer,No Holiday,0,No Promotion,24.0,17.0,16.0,13.0,5.285714285714286,4.857142857142857,4.428571428571429,6,0
2025-06-03,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,1,0,Summer,No Holiday,0,No Promotion,24.0,15.0,27.0,13.0,6.571428571428571,5.928571428571429,5.392857142857143,6,0
2025-06-04,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,2,0,Summer,No Holiday,0,No Promotion,19.0,24.0,11.0,28.0,6.0,5.285714285714286,4.857142857142857,6,0
2025-06-05,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,3,0,Summer,No Holiday,0,No Promotion,17.0,18.0,19.0,26.0,6.428571428571429,6.357142857142857,6.392857142857143,6,0
2025-06-06,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,4,0,Summer,No Holiday,0,No Promotion,13.0,17.0,19.0,18.0,5.0,5.428571428571429,5.357142857142857,6,0
2025-06-07,SKU040,20,49011.2,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,5,1,Summer,No Holiday,0,Seasonal Promotion,15.0,19.0,17.0,19.0,4.714285714285714,4.071428571428571,3.9285714285714284,6,0
2025-06-08,SKU040,16,39208.96,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,23,6,1,Summer,No Holiday,0,Seasonal Promotion,20.0,24.0,14.0,12.0,2.142857142857143,2.9285714285714284,3.8214285714285716,6,0
2025-06-09,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,0,0,Summer,No Holiday,0,No Promotion,16.0,24.0,17.0,17.0,3.7142857142857144,4.642857142857143,4.321428571428571,6,0
2025-06-11,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,2,0,Summer,No Holiday,0,No Promotion,22.0,17.0,24.0,19.0,30.0,29.642857142857142,27.821428571428573,6,0
2025-06-12,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,3,0,Summer,No Holiday,0,No Promotion,15.0,13.0,18.0,19.0,26.714285714285715,27.357142857142858,28.642857142857142,6,0
2025-06-13,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,4,0,Summer,No Holiday,0,No Promotion,13.0,15.0,17.0,15.0,25.857142857142858,26.785714285714285,27.821428571428573,6,0
2025-06-14,SKU040,17,41659.52,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,5,1,Summer,No Holiday,0,Seasonal Promotion,8.0,20.0,19.0,18.0,20.714285714285715,23.214285714285715,24.107142857142858,6,0
2025-06-15,SKU040,29,71066.24,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,24,6,1,Summer,No Holiday,0,Seasonal Promotion,17.0,16.0,24.0,22.0,18.857142857142858,21.071428571428573,21.392857142857142,6,0
2025-06-16,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,0,0,Summer,No Holiday,0,No Promotion,29.0,9.0,24.0,16.0,22.714285714285715,22.857142857142858,22.25,6,0
2025-06-17,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,1,0,Summer,No Holiday,0,No Promotion,16.0,22.0,19.0,27.0,22.428571428571427,21.571428571428573,22.535714285714285,6,0
2025-06-18,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,2,0,Summer,No Holiday,0,No Promotion,16.0,15.0,17.0,11.0,27.0,26.285714285714285,25.5,6,0
2025-06-19,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,3,0,Summer,No Holiday,0,No Promotion,11.0,13.0,13.0,19.0,27.714285714285715,28.571428571428573,29.714285714285715,6,0
2025-06-20,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,4,0,Summer,No Holiday,0,No Promotion,14.0,8.0,15.0,19.0,30.0,29.428571428571427,28.928571428571427,6,0
2025-06-21,SKU040,22,53912.32,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,5,1,Summer,No Holiday,0,Seasonal Promotion,13.0,17.0,20.0,17.0,21.571428571428573,24.714285714285715,25.928571428571427,6,0
2025-06-22,SKU040,33,80868.48,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,25,6,1,Summer,No Holiday,0,Seasonal Promotion,22.0,29.0,16.0,14.0,22.0,20.5,22.428571428571427,6,0
2025-06-23,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,0,0,Summer,No Holiday,0,No Promotion,33.0,16.0,9.0,17.0,22.142857142857142,21.285714285714285,20.571428571428573,6,0
2025-06-24,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,1,0,Summer,No Holiday,0,No Promotion,10.0,16.0,22.0,15.0,22.0,20.142857142857142,20.857142857142858,6,0
2025-06-25,SKU040,22,53912.32,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,2,0,Summer,No Holiday,0,No Promotion,11.0,11.0,15.0,24.0,6.857142857142857,7.571428571428571,6.964285714285714,6,0
2025-06-26,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,3,0,Summer,No Holiday,0,No Promotion,22.0,14.0,13.0,18.0,8.571428571428571,9.357142857142858,9.464285714285714,6,0
2025-06-27,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,4,0,Summer,No Holiday,0,No Promotion,15.0,13.0,8.0,17.0,8.714285714285714,9.214285714285714,8.5,6,0
2025-06-28,SKU040,17,41659.52,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,5,1,Summer,No Holiday,0,Seasonal Promotion,14.0,22.0,17.0,19.0,5.571428571428571,8.142857142857142,8.428571428571429,6,0
2025-06-29,SKU040,30,73516.8,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,26,6,1,Summer,No Holiday,0,Seasonal Promotion,17.0,33.0,29.0,24.0,6.428571428571429,6.571428571428571,6.75,6,0
2025-06-30,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,6,Q2,27,0,0,Summer,No Holiday,0,No Promotion,30.0,10.0,16.0,24.0,6.857142857142857,6.142857142857143,6.142857142857143,6,0
2025-07-01,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,1,0,Monsoon,No Holiday,0,No Promotion,19.0,11.0,16.0,19.0,6.857142857142857,6.071428571428571,6.535714285714286,7,0
2025-07-02,SKU040,20,49011.2,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,2,0,Monsoon,No Holiday,0,No Promotion,16.0,22.0,11.0,17.0,6.0,6.428571428571429,6.964285714285714,7,0
2025-07-03,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,3,0,Monsoon,No Holiday,0,No Promotion,20.0,15.0,14.0,13.0,10.285714285714286,9.428571428571429,8.714285714285714,7,0
2025-07-04,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,4,0,Monsoon,No Holiday,0,No Promotion,11.0,14.0,13.0,15.0,8.857142857142858,8.428571428571429,9.0,7,0
2025-07-05,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,5,1,Monsoon,No Holiday,0,No Promotion,12.0,17.0,22.0,20.0,8.428571428571429,9.142857142857142,8.678571428571429,7,0
2025-07-06,SKU040,23,56362.88,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,27,6,1,Monsoon,No Holiday,0,No Promotion,16.0,30.0,33.0,16.0,7.428571428571429,6.642857142857143,6.821428571428571,7,0
2025-07-07,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,0,0,Monsoon,No Holiday,0,No Promotion,23.0,19.0,10.0,9.0,6.714285714285714,5.642857142857143,6.428571428571429,7,0
2025-07-08,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,1,0,Monsoon,No Holiday,0,No Promotion,13.0,16.0,11.0,22.0,9.285714285714286,7.928571428571429,7.0,7,0
2025-07-10,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,3,0,Monsoon,No Holiday,0,No Promotion,15.0,11.0,15.0,13.0,3.5714285714285716,3.857142857142857,3.5714285714285716,7,0
2025-07-11,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,4,0,Monsoon,No Holiday,0,No Promotion,14.0,12.0,14.0,8.0,2.7142857142857144,3.642857142857143,3.75,7,0
2025-07-12,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,5,1,Monsoon,No Holiday,0,No Promotion,11.0,16.0,17.0,17.0,3.5714285714285716,3.7142857142857144,3.7142857142857144,7,0
2025-07-13,SKU040,22,53912.32,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,28,6,1,Monsoon,No Holiday,0,No Promotion,18.0,23.0,30.0,29.0,2.0,2.2857142857142856,2.5357142857142856,7,0
2025-07-14,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,0,0,Monsoon,No Holiday,0,No Promotion,22.0,13.0,19.0,16.0,3.5714285714285716,3.4285714285714284,3.392857142857143,7,0
2025-07-15,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,1,0,Monsoon,No Holiday,0,No Promotion,17.0,13.0,16.0,16.0,4.142857142857143,3.0714285714285716,2.75,7,0
2025-07-16,SKU040,22,53912.32,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,2,0,Monsoon,No Holiday,0,No Promotion,17.0,15.0,20.0,11.0,2.4285714285714284,1.7857142857142858,2.0714285714285716,7,0
2025-07-17,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,3,0,Monsoon,No Holiday,0,No Promotion,22.0,14.0,11.0,14.0,4.142857142857143,4.142857142857143,3.75,7,0
2025-07-18,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,4,0,Monsoon,No Holiday,0,No Promotion,15.0,11.0,12.0,13.0,3.857142857142857,3.642857142857143,3.2857142857142856,7,0
2025-07-19,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,5,1,Monsoon,No Holiday,0,No Promotion,9.0,18.0,16.0,22.0,3.4285714285714284,3.7857142857142856,3.892857142857143,7,0
2025-07-20,SKU040,5,12252.8,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,29,6,1,Monsoon,No Holiday,0,No Promotion,14.0,22.0,23.0,33.0,3.4285714285714284,3.2142857142857144,3.75,7,0
2025-07-21,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,0,0,Monsoon,No Holiday,0,No Promotion,5.0,17.0,13.0,10.0,2.4285714285714284,2.2857142857142856,2.6785714285714284,7,0
2025-07-22,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,1,0,Monsoon,No Holiday,0,No Promotion,13.0,17.0,13.0,11.0,2.5714285714285716,2.5714285714285716,3.0357142857142856,7,0
2025-07-23,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,2,0,Monsoon,No Holiday,0,No Promotion,15.0,22.0,15.0,22.0,2.142857142857143,2.857142857142857,2.5357142857142856,7,0
2025-07-24,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,3,0,Monsoon,No Holiday,0,No Promotion,13.0,15.0,14.0,15.0,14.0,14.214285714285714,15.035714285714286,7,0
2025-07-25,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,4,0,Monsoon,No Holiday,0,No Promotion,9.0,9.0,11.0,14.0,21.142857142857142,19.857142857142858,18.678571428571427,7,0
2025-07-26,SKU040,20,49011.2,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,5,1,Monsoon,No Holiday,0,No Promotion,10.0,14.0,18.0,17.0,16.0,16.714285714285715,17.107142857142858,7,0
2025-07-27,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,30,6,1,Monsoon,No Holiday,0,No Promotion,20.0,5.0,22.0,30.0,14.428571428571429,16.071428571428573,17.642857142857142,7,0
2025-07-28,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,31,0,0,Monsoon,No Holiday,0,No Promotion,17.0,13.0,17.0,19.0,14.142857142857142,14.785714285714286,15.285714285714286,7,0
2025-07-29,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,31,1,0,Monsoon,No Holiday,0,No Promotion,16.0,15.0,17.0,16.0,13.0,12.5,13.321428571428571,7,0
2025-07-30,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,31,2,0,Monsoon,No Holiday,0,No Promotion,18.0,13.0,22.0,20.0,13.857142857142858,14.071428571428571,14.107142857142858,7,0
2025-07-31,SKU040,23,56362.88,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,7,Q3,31,3,0,Monsoon,No Holiday,0,No Promotion,12.0,9.0,15.0,11.0,18.0,16.071428571428573,15.285714285714286,7,0
2025-08-01,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,31,4,0,Monsoon,No Holiday,0,No Promotion,23.0,10.0,9.0,12.0,16.714285714285715,17.428571428571427,16.607142857142858,8,0
2025-08-02,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,31,5,1,Monsoon,No Holiday,0,No Promotion,13.0,20.0,14.0,16.0,16.714285714285715,16.428571428571427,17.428571428571427,8,0
2025-08-03,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,31,6,1,Monsoon,No Holiday,0,No Promotion,11.0,17.0,5.0,23.0,14.714285714285714,16.714285714285715,17.428571428571427,8,0
2025-08-04,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,0,0,Monsoon,No Holiday,0,No Promotion,15.0,16.0,13.0,13.0,15.714285714285714,13.928571428571429,14.928571428571429,8,0
2025-08-05,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,1,0,Monsoon,No Holiday,0,No Promotion,17.0,18.0,15.0,13.0,15.571428571428571,15.357142857142858,14.964285714285714,8,0
2025-08-06,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,2,0,Monsoon,No Holiday,0,No Promotion,9.0,12.0,13.0,15.0,13.0,13.571428571428571,12.964285714285714,8,0
2025-08-07,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,3,0,Monsoon,No Holiday,0,No Promotion,14.0,23.0,9.0,14.0,9.0,11.071428571428571,12.821428571428571,8,0
2025-08-08,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,4,0,Monsoon,No Holiday,0,No Promotion,12.0,13.0,10.0,11.0,11.0,10.928571428571429,11.357142857142858,8,0
2025-08-09,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,5,1,Monsoon,No Holiday,0,No Promotion,14.0,11.0,20.0,18.0,12.714285714285714,14.857142857142858,15.0,8,0
2025-08-10,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,32,6,1,Monsoon,No Holiday,0,No Promotion,12.0,15.0,17.0,22.0,12.571428571428571,11.785714285714286,12.642857142857142,8,0
2025-08-11,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,0,0,Monsoon,No Holiday,0,No Promotion,12.0,17.0,16.0,17.0,8.571428571428571,8.285714285714286,10.071428571428571,8,0
2025-08-12,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,1,0,Monsoon,No Holiday,0,No Promotion,15.0,9.0,18.0,17.0,10.285714285714286,10.571428571428571,9.964285714285714,8,0
2025-08-13,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,2,0,Monsoon,No Holiday,0,No Promotion,9.0,14.0,12.0,22.0,7.428571428571429,9.071428571428571,9.178571428571429,8,0
2025-08-14,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,3,0,Monsoon,No Holiday,0,No Promotion,12.0,12.0,23.0,15.0,8.142857142857142,9.285714285714286,9.357142857142858,8,0
2025-08-15,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,4,0,Monsoon,Independence Day,1,No Promotion,12.0,14.0,13.0,9.0,11.428571428571429,10.857142857142858,11.571428571428571,8,1
2025-08-16,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,5,1,Monsoon,No Holiday,0,No Promotion,10.0,12.0,11.0,14.0,12.857142857142858,13.5,13.964285714285714,8,0
2025-08-17,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,33,6,1,Monsoon,No Holiday,0,No Promotion,16.0,12.0,15.0,5.0,11.142857142857142,11.928571428571429,12.464285714285714,8,0
2025-08-18,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,0,0,Monsoon,No Holiday,0,No Promotion,18.0,15.0,17.0,13.0,9.714285714285714,11.142857142857142,12.035714285714286,8,0
2025-08-19,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,1,0,Monsoon,No Holiday,0,No Promotion,18.0,9.0,9.0,15.0,11.571428571428571,11.0,10.714285714285714,8,0
2025-08-20,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,2,0,Monsoon,No Holiday,0,No Promotion,12.0,12.0,14.0,13.0,7.714285714285714,9.071428571428571,8.892857142857142,8,0
2025-08-21,SKU040,22,53912.32,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,3,0,Monsoon,No Holiday,0,No Promotion,16.0,12.0,12.0,9.0,11.428571428571429,9.285714285714286,9.785714285714286,8,0
2025-08-23,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,5,1,Monsoon,No Holiday,0,No Promotion,9.0,16.0,12.0,20.0,26.857142857142858,26.5,24.464285714285715,8,0
2025-08-24,SKU040,22,53912.32,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,34,6,1,Monsoon,No Holiday,0,No Promotion,11.0,18.0,12.0,17.0,27.714285714285715,25.428571428571427,26.857142857142858,8,0
2025-08-25,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,0,0,Monsoon,No Holiday,0,No Promotion,22.0,18.0,15.0,16.0,27.857142857142858,25.214285714285715,26.321428571428573,8,0
2025-08-26,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,1,0,Monsoon,No Holiday,0,No Promotion,11.0,12.0,9.0,18.0,21.285714285714285,21.571428571428573,21.392857142857142,8,0
2025-08-27,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,2,0,Monsoon,No Holiday,0,No Promotion,11.0,16.0,12.0,12.0,20.571428571428573,18.714285714285715,20.071428571428573,8,0
2025-08-28,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,3,0,Monsoon,No Holiday,0,No Promotion,19.0,22.0,12.0,23.0,17.857142857142858,18.214285714285715,17.571428571428573,8,0
2025-08-29,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,4,0,Monsoon,No Holiday,0,No Promotion,10.0,9.0,10.0,13.0,22.714285714285715,20.928571428571427,20.464285714285715,8,0
2025-08-30,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,5,1,Monsoon,No Holiday,0,No Promotion,12.0,11.0,16.0,11.0,22.571428571428573,24.428571428571427,23.464285714285715,8,0
2025-08-31,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,8,Q3,35,6,1,Monsoon,No Holiday,0,No Promotion,19.0,22.0,18.0,15.0,25.142857142857142,27.285714285714285,26.428571428571427,8,0
2025-09-01,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,0,0,Monsoon,No Holiday,0,No Promotion,17.0,11.0,18.0,17.0,24.571428571428573,25.142857142857142,26.642857142857142,9,0
2025-09-02,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,1,0,Monsoon,No Holiday,0,No Promotion,12.0,11.0,12.0,9.0,22.857142857142858,22.142857142857142,23.892857142857142,9,0
2025-09-03,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,2,0,Monsoon,No Holiday,0,No Promotion,14.0,19.0,16.0,14.0,20.285714285714285,20.928571428571427,21.714285714285715,9,0
2025-09-04,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,3,0,Monsoon,No Holiday,0,No Promotion,19.0,10.0,22.0,12.0,17.428571428571427,17.571428571428573,18.535714285714285,9,0
2025-09-05,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,4,0,Monsoon,No Holiday,0,No Promotion,16.0,12.0,9.0,14.0,19.428571428571427,20.214285714285715,20.392857142857142,9,0
2025-09-06,SKU040,14,34307.84,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,5,1,Monsoon,No Holiday,0,Seasonal Promotion,13.0,19.0,11.0,12.0,26.142857142857142,24.928571428571427,22.785714285714285,9,0
2025-09-07,SKU040,17,41659.52,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,36,6,1,Monsoon,No Holiday,0,Seasonal Promotion,14.0,17.0,22.0,12.0,24.0,24.357142857142858,24.964285714285715,9,0
2025-09-08,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,0,0,Monsoon,No Holiday,0,No Promotion,17.0,12.0,11.0,15.0,26.571428571428573,25.857142857142858,26.178571428571427,9,0
